ocel:eid,ocel:type:A,ocel:activity,ocel:timestamp,ocel:type:O
0,['Application_1085880569'],Create application,2023-01-03 16:00:00+00:00,[]
1,['Application_1085880569'],Submit,2023-01-03 16:00:00+00:00,[]
2,['Application_1085880569'],Complete,2023-01-03 16:00:00+00:00,[]
4,['Application_1085880569'],Create offer,2023-01-03 16:00:00+00:00,['Offer_213805292']
5,[],Send,2023-01-03 16:00:00+00:00,['Offer_213805292']
6,[],Call,2023-01-03 16:00:00+00:00,['Offer_213805292']
7,['Application_1085880569'],Create offer,2023-01-03 16:00:00+00:00,['Offer_644568599']
8,[],Send,2023-01-03 16:00:00+00:00,['Offer_644568599']
9,['Application_1085880569'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_644568599', 'Offer_213805292']"
10,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_644568599']
11,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_213805292']
12,['Application_42838382'],Create application,2023-01-03 16:00:00+00:00,[]
13,['Application_42838382'],Submit,2023-01-03 16:00:00+00:00,[]
14,['Application_42838382'],Complete,2023-01-03 16:00:00+00:00,[]
15,['Application_42838382'],Accept,2023-01-03 16:00:00+00:00,[]
16,['Application_42838382'],Create offer,2023-01-03 16:00:00+00:00,['Offer_685676472']
17,['Application_42838382'],Create offer,2023-01-03 16:00:00+00:00,['Offer_933028395']
18,[],Send,2023-01-03 16:00:00+00:00,['Offer_933028395']
19,[],Send,2023-01-03 16:00:00+00:00,['Offer_685676472']
20,[],Call,2023-01-03 16:00:00+00:00,['Offer_685676472']
21,['Application_42838382'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1372889733']
22,[],Send,2023-01-03 16:00:00+00:00,['Offer_1372889733']
23,['Application_42838382'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_933028395', 'Offer_685676472', 'Offer_1372889733']"
24,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1372889733']
25,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_933028395']
26,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_685676472']
44,['Application_1553362978'],Create application,2023-01-03 16:00:00+00:00,[]
45,['Application_1553362978'],Submit,2023-01-03 16:00:00+00:00,[]
46,['Application_1553362978'],Complete,2023-01-03 16:00:00+00:00,[]
47,['Application_1553362978'],Accept,2023-01-03 16:00:00+00:00,[]
48,['Application_1553362978'],Create offer,2023-01-03 16:00:00+00:00,['Offer_942936446']
49,[],Send,2023-01-03 16:00:00+00:00,['Offer_942936446']
50,[],Call,2023-01-03 16:00:00+00:00,['Offer_942936446']
51,['Application_1553362978'],Create offer,2023-01-03 16:00:00+00:00,['Offer_517896136']
52,[],Send,2023-01-03 16:00:00+00:00,['Offer_517896136']
53,['Application_1553362978'],Create offer,2023-01-03 16:00:00+00:00,['Offer_135958834']
54,[],Send,2023-01-03 16:00:00+00:00,['Offer_135958834']
55,['Application_1553362978'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_135958834', 'Offer_517896136', 'Offer_942936446']"
56,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_135958834']
57,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_517896136']
58,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_942936446']
59,['Application_1197857445'],Create application,2023-01-03 16:00:00+00:00,[]
60,['Application_1197857445'],Submit,2023-01-03 16:00:00+00:00,[]
61,['Application_1197857445'],Handle leads,2023-01-03 16:00:00+00:00,[]
62,['Application_1197857445'],Complete,2023-01-03 16:00:00+00:00,[]
63,['Application_1197857445'],Accept,2023-01-03 16:00:00+00:00,[]
64,['Application_1197857445'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1345717143']
65,[],Send,2023-01-03 16:00:00+00:00,['Offer_1345717143']
66,[],Call,2023-01-03 16:00:00+00:00,['Offer_1345717143']
67,['Application_1197857445'],Create offer,2023-01-03 16:00:00+00:00,['Offer_2016276809']
68,[],Send,2023-01-03 16:00:00+00:00,['Offer_2016276809']
69,['Application_1197857445'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_1345717143', 'Offer_2016276809']"
70,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_2016276809']
71,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1345717143']
72,['Application_931862671'],Create application,2023-01-03 16:00:00+00:00,[]
73,['Application_931862671'],Submit,2023-01-03 16:00:00+00:00,[]
74,['Application_931862671'],Complete,2023-01-03 16:00:00+00:00,[]
75,['Application_931862671'],Accept,2023-01-03 16:00:00+00:00,[]
76,['Application_931862671'],Create offer,2023-01-03 16:00:00+00:00,['Offer_2004924770']
77,['Application_931862671'],Create offer,2023-01-03 16:00:00+00:00,['Offer_2100546231']
78,[],Send,2023-01-03 16:00:00+00:00,['Offer_2100546231']
79,[],Send,2023-01-03 16:00:00+00:00,['Offer_2004924770']
80,[],Call,2023-01-03 16:00:00+00:00,['Offer_2004924770']
81,['Application_931862671'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1262676703']
82,[],Send,2023-01-03 16:00:00+00:00,['Offer_1262676703']
83,['Application_931862671'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_2100546231', 'Offer_1262676703', 'Offer_2004924770']"
84,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1262676703']
85,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_2100546231']
86,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_2004924770']
87,['Application_2015287405'],Create application,2023-01-03 16:00:00+00:00,[]
89,['Application_2015287405'],Complete,2023-01-03 16:00:00+00:00,[]
90,['Application_2015287405'],Accept,2023-01-03 16:00:00+00:00,[]
91,['Application_2015287405'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1562802810']
92,[],Send,2023-01-03 16:00:00+00:00,['Offer_1562802810']
93,[],Call,2023-01-03 16:00:00+00:00,['Offer_1562802810']
94,['Application_2015287405'],Create offer,2023-01-03 16:00:00+00:00,['Offer_274484173']
95,[],Send,2023-01-03 16:00:00+00:00,['Offer_274484173']
96,['Application_2015287405'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_1562802810', 'Offer_274484173']"
97,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_274484173']
98,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1562802810']
99,['Application_1461440233'],Create application,2023-01-03 16:00:00+00:00,[]
102,['Application_1461440233'],Accept,2023-01-03 16:00:00+00:00,[]
100,['Application_1461440233'],Submit,2023-01-03 16:00:00+00:00,[]
101,['Application_1461440233'],Complete,2023-01-03 16:00:00+00:00,[]
103,['Application_1461440233'],Create offer,2023-01-03 16:00:00+00:00,['Offer_750441445']
104,[],Send,2023-01-03 16:00:00+00:00,['Offer_750441445']
105,[],Call,2023-01-03 16:00:00+00:00,['Offer_750441445']
106,['Application_1461440233'],Create offer,2023-01-03 16:00:00+00:00,['Offer_800413592']
107,[],Send,2023-01-03 16:00:00+00:00,['Offer_800413592']
108,['Application_1461440233'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_800413592', 'Offer_750441445']"
109,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_800413592']
110,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_750441445']
111,['Application_1234535641'],Create application,2023-01-03 16:00:00+00:00,[]
112,['Application_1234535641'],Submit,2023-01-03 16:00:00+00:00,[]
113,['Application_1234535641'],Complete,2023-01-03 16:00:00+00:00,[]
114,['Application_1234535641'],Accept,2023-01-03 16:00:00+00:00,[]
115,['Application_1234535641'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1128644000']
116,[],Send,2023-01-03 16:00:00+00:00,['Offer_1128644000']
117,[],Call,2023-01-03 16:00:00+00:00,['Offer_1128644000']
118,['Application_1234535641'],Create offer,2023-01-03 16:00:00+00:00,['Offer_794719051']
119,[],Send,2023-01-03 16:00:00+00:00,['Offer_794719051']
120,['Application_1234535641'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_794719051', 'Offer_1128644000']"
121,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_794719051']
122,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1128644000']
123,['Application_340403559'],Create application,2023-01-03 16:00:00+00:00,[]
124,['Application_340403559'],Submit,2023-01-03 16:00:00+00:00,[]
125,['Application_340403559'],Complete,2023-01-03 16:00:00+00:00,[]
126,['Application_340403559'],Accept,2023-01-03 16:00:00+00:00,[]
127,['Application_340403559'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1088813920']
128,[],Send,2023-01-03 16:00:00+00:00,['Offer_1088813920']
129,[],Call,2023-01-03 16:00:00+00:00,['Offer_1088813920']
130,['Application_340403559'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1585131667']
131,[],Send,2023-01-03 16:00:00+00:00,['Offer_1585131667']
132,['Application_340403559'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_1088813920', 'Offer_1585131667']"
133,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1585131667']
134,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1088813920']
156,['Application_593655901'],Create application,2023-01-03 16:00:00+00:00,[]
157,['Application_593655901'],Submit,2023-01-03 16:00:00+00:00,[]
158,['Application_593655901'],Handle leads,2023-01-03 16:00:00+00:00,[]
159,['Application_593655901'],Complete,2023-01-03 16:00:00+00:00,[]
160,['Application_593655901'],Accept,2023-01-03 16:00:00+00:00,[]
161,['Application_593655901'],Create offer,2023-01-03 16:00:00+00:00,['Offer_12427732']
162,[],Send,2023-01-03 16:00:00+00:00,['Offer_12427732']
163,[],Call,2023-01-03 16:00:00+00:00,['Offer_12427732']
164,['Application_593655901'],Create offer,2023-01-03 16:00:00+00:00,['Offer_156262203']
165,[],Send,2023-01-03 16:00:00+00:00,['Offer_156262203']
166,['Application_593655901'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_12427732', 'Offer_156262203']"
167,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_156262203']
168,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_12427732']
197,['Application_1947648225'],Create application,2023-01-03 16:00:00+00:00,[]
198,['Application_1947648225'],Submit,2023-01-03 16:00:00+00:00,[]
199,['Application_1947648225'],Complete,2023-01-03 16:00:00+00:00,[]
